603,104,3
603,105,5
603,106,3
603,107,3
603,108,5
603,109,5
603,110,3
603,111,5
603,112,3
603,113,1
603,114,5
603,115,5
603,116,5
603,117,3
603,118,5
603,119,4
603,120,4
603,121,1
603,122,1
603,123,5
603,124,3
603,125,1
603,126,5
603,127,3
603,128,3
603,129,5
603,130,2
603,131,2
603,132,5
603,133,2
603,134,5
603,135,5
603,136,5
603,137,4
603,138,3
603,139,3
603,140,4
603,141,1
603,142,1
603,143,1
603,144,1
603,145,1
603,146,1
603,147,5
603,148,3
603,149,2
603,150,2
603,151,4
603,152,4
603,153,5
603,154,3
603,155,5
603,156,4
603,157,1
603,158,2
603,159,3
603,160,2
603,161,1
603,162,1
603,163,1
603,164,1
603,165,1
603,166,5
603,167,5
603,168,5
603,169,3
610,1,2
610,2,2
610,3,3
610,4,2
610,5,5
610,6,5
610,7,1
610,8,4
610,10,2
610,11,2
610,12,3
610,13,3
610,14,4
610,15,5
610,16,2
610,17,5
610,18,5
610,19,4
610,20,5
610,21,5
610,22,1
610,23,1
610,24,4
610,25,4
610,26,1
610,27,5
610,28,1
610,29,4
610,30,5
610,32,5
610,33,3
610,34,5
610,35,2
610,36,1
610,37,3
610,38,3
610,39,1
610,40,1
610,43,4
610,44,5
610,45,3
610,46,2
610,47,3
610,48,1
610,49,5
610,50,2
610,51,5
610,52,5
610,53,3
610,54,4
610,55,1
610,56,2
610,57,2
610,58,4
610,59,1
610,60,3
610,61,5
610,62,5
610,63,3
610,64,3
610,65,1
610,66,2
610,67,3
610,68,5
610,69,1
610,70,4
610,71,1
610,72,1
610,73,1
610,74,5
610,75,1
610,76,5
610,77,5
610,78,3
610,79,2
610,80,3
610,81,1
610,82,1
610,83,4
610,84,3
610,85,1
610,86,1
610,87,3
610,88,5
610,89,2
610,90,2
610,91,5
610,92,1
610,93,1
610,94,2
610,95,1
610,96,2
610,97,1
610,98,2
610,99,3
610,100,5
610,101,5
610,102,1
610,103,5
610,104,1
610,105,2
610,106,2
610,107,1
610,108,3
610,109,5
610,110,1
610,111,5
610,112,2
610,113,1
610,114,2
610,115,2
610,116,4
610,117,3
610,118,4
610,119,5
610,120,5
610,121,1
610,122,2
610,123,1
610,124,1
610,125,1
610,126,5
610,127,2
610,128,2
610,129,5
610,130,1
610,131,3
610,132,5
610,133,2
610,134,2
610,135,1
610,136,1
610,137,5
610,138,2
610,139,1
610,140,3
610,141,2
610,142,1
610,143,3
610,144,5
610,145,4
610,146,3
610,147,4
610,148,2
610,149,1
610,150,2
610,151,2
610,152,3
610,153,5
610,154,1
610,155,5
610,156,5
610,157,1
610,158,1
610,159,1
610,160,1
610,161,2
610,162,1
610,163,1
610,164,1
610,165,2
610,166,5
610,167,3
610,168,3
610,169,3
624,1,1
624,2,1
624,3,5
624,4,2
624,5,2
624,6,1
624,7,1
624,8,1
624,9,4
624,10,1
624,11,1
624,12,1
624,13,1
624,14,5
624,15,5
624,16,5
624,17,1
624,18,1
624,19,2
624,20,2
624,21,4
624,22,1
624,23,1
624,24,1
624,25,5
624,26,1
624,27,1
624,28,1
624,29,4
624,30,5
624,31,1
624,32,1
624,33,5
624,34,1
624,35,1
624,36,4
624,37,5
624,38,4
624,39,2
624,40,1
624,41,1
624,42,5
624,43,4
624,44,4
624,45,3
624,46,1
624,47,1
624,48,1
624,49,1
624,50,1
624,51,5
624,52,5
624,53,1
624,54,4
624,55,1
624,56,2
624,57,1
624,58,2
624,59,1
624,60,5
624,61,5
624,62,5
624,63,1
624,64,1
624,65,1
624,66,1
624,67,1
624,68,2
624,69,1
624,70,1
624,71,1
624,72,1
624,73,1
624,74,2
624,75,1
624,76,5
624,77,3
624,78,1
624,79,1
624,80,1
624,81,3
624,82,2
624,83,5
624,84,2
624,85,1
624,86,1
624,87,1
624,88,4
624,89,2
624,90,1
624,91,5
624,92,4
624,93,1
624,94,1
624,95,1
624,96,1
624,97,3
624,98,2
624,99,1
624,100,3
624,101,3
624,102,1
624,103,1
624,104,1
624,105,1
624,106,1
624,108,5
624,109,5
624,110,2
624,111,5
624,112,1
624,113,1
624,114,1
624,115,1
624,116,5
624,117,2
624,118,4
624,119,5
624,120,4
624,121,1
624,122,1
624,123,1
624,124,1
624,125,1
624,126,4
624,127,1
624,128,1
624,129,1
624,130,1
624,131,2
624,132,5
624,133,1
624,134,1
624,135,1
624,136,3
624,137,4
624,138,1
624,139,1
624,140,1
624,141,1
624,142,1
624,143,1
624,144,3
624,145,1
624,146,1
624,147,5
624,148,1
624,149,1
624,150,3
624,152,1
624,153,1
624,154,1
624,155,5
624,156,5
624,157,1
624,158,4
624,159,1
624,160,1
624,161,2
624,162,1
624,163,1
624,164,1
624,165,1
624,166,4
624,167,3
624,168,5
624,169,1
633,1,2
633,2,5
633,3,5
633,4,5
633,5,1
633,6,2
633,7,5
633,8,3
633,9,4
633,10,5
633,11,5
633,12,2
633,13,2
633,14,5
633,15,5
633,16,5
633,17,3
633,18,2
633,19,5
633,20,5
633,21,5
633,22,5
633,23,5
633,24,5
633,25,5
633,26,5
633,27,5
633,28,5
633,29,5
633,30,4
633,31,2
633,32,4
633,33,5
633,34,3
633,35,5
633,36,2
633,37,5
633,38,5
633,39,5
633,40,5
633,41,5
633,42,5
633,43,2
633,44,5
633,45,1
633,46,1
633,47,1
633,48,3
633,49,5
633,50,5
633,51,5
633,52,5
633,53,3
633,54,3
633,55,3
633,56,2
633,57,3
633,58,5
633,59,1
633,60,5
633,61,5
633,62,5
633,63,3
633,64,1
633,65,5
633,66,1
633,67,3
633,68,4
633,69,2
633,70,5
633,71,5
633,72,5
633,73,1
633,74,2
633,75,5
633,76,5
633,77,3
633,78,1
633,79,3
633,80,1
633,81,1
633,82,1
633,83,1
633,84,1
633,85,4
633,86,2
633,87,1
633,88,4
633,89,1
633,90,2
633,91,2
633,92,1
633,93,5
633,94,5
633,95,5
633,96,5
633,97,5
633,98,5
633,99,3
633,100,1
633,101,2
633,102,1
633,103,2
633,104,3
633,105,3
633,106,2
633,107,5
633,108,5
633,109,5
633,110,5
633,111,1
633,112,3
633,113,1
633,114,4
633,115,1
633,116,5
633,117,1
633,118,1
633,119,1
633,120,5
633,121,2
633,122,3
633,123,4
633,124,1
633,125,2
633,126,3
633,127,2
633,128,3
633,129,2
633,130,3
633,131,5
633,132,5
633,133,5
633,134,2
633,135,5
633,136,5
633,137,5
633,138,5
633,139,3
633,140,1
633,141,5
633,142,4
633,143,5
633,144,5
633,145,5
633,146,5
633,147,2
633,148,2
633,149,5
633,150,3
633,151,2
633,152,1
633,153,5
633,154,1
633,155,5
633,156,4
633,157,3
633,158,2
633,159,3
633,160,2
633,161,1
633,162,1
633,163,3
633,164,2
633,165,2
633,166,1
633,167,5
633,168,5
633,169,4
636,1,1
636,2,5
636,3,3
636,4,5
636,5,5
636,6,5
636,7,5
636,8,3
636,9,2
636,10,4
636,11,4
636,12,4
636,13,4
636,14,5
636,15,5
636,16,5
636,17,4
636,18,4
636,19,1
636,20,2
636,21,5
636,22,4
636,23,2
636,24,5
636,25,5
636,26,5
636,27,5
636,28,3
636,29,5
636,30,5
636,32,5
636,33,5
636,34,1
636,35,1
636,36,1
636,37,5
636,38,5
636,39,5
636,40,1
636,41,5
636,42,5
636,43,1
636,44,5
636,45,1
636,46,5
636,47,5
636,48,5
636,49,5
636,50,5
636,51,2
636,52,5
636,53,5
636,54,5
636,55,5
636,56,5
636,57,5
636,58,4
636,59,4
636,60,5
636,61,3
636,62,4
636,63,4
636,64,3
636,65,2
636,66,4
636,67,5
636,68,5
636,69,2
636,70,4
636,71,3
636,72,5
636,73,5
636,74,4
636,75,3
636,76,5
636,77,4
636,78,1
636,79,1
636,80,1
636,81,4
636,82,5
636,83,4
636,84,5
636,85,4
636,86,5
636,87,5
636,88,5
636,89,5
636,90,5
636,91,4
636,92,5
636,93,4
636,94,5
636,95,1
636,96,1
636,97,1
636,98,1
636,99,5
636,100,5
636,101,4
636,102,1
636,103,5
636,104,1
636,105,5
636,106,5
636,107,5
636,108,5
636,109,5
636,110,1
636,111,5
636,112,4
636,113,2
636,114,4
636,115,3
636,116,5
636,117,5
636,118,5
636,119,5
636,120,2
636,121,1
636,122,5
636,123,1
636,124,5
636,125,2
636,126,5
636,127,5
636,128,5
636,129,5
636,130,1
636,131,1
636,132,5
636,133,3
636,134,5
636,135,5
636,136,5
636,137,5
636,138,5
636,139,5
636,140,5
636,141,5
636,142,5
636,143,5
636,144,5
636,145,5
636,146,5
636,147,5
636,148,5
636,149,4
636,150,5
636,151,5
636,152,2
636,153,4
636,154,5
636,157,5
636,158,5
636,159,5
636,160,5
636,161,5
636,162,4
636,163,5
636,164,5
636,165,5
636,166,5
636,167,4
636,168,4
636,169,1
639,2,4
639,3,5
639,4,4
639,5,5
639,6,3
639,7,3
639,8,5
639,9,5
639,10,3
639,11,3
639,12,3
639,13,5
639,14,5
639,15,5
639,16,5
639,17,5
639,18,5
639,19,5
639,20,5
639,21,4
639,22,3
639,23,3
639,24,4
639,25,4
639,26,4
639,27,5
639,28,4
639,29,4
639,30,5
639,31,5
639,32,4
639,33,5
639,34,5
639,35,5
639,36,5
639,37,5
639,38,4
639,39,4
639,40,5
639,41,3
639,42,5
639,43,5
639,44,2
639,45,5
639,46,4
639,47,5
639,48,3
639,49,5
639,50,3
639,51,4
639,52,5
639,53,5
639,54,5
639,55,5
639,56,5
639,57,1
639,58,5
639,59,5
639,60,5
639,61,5
639,62,5
639,63,3
639,64,5
639,65,3
639,66,2
639,67,1
639,68,2
639,69,2
639,70,5
639,71,2
639,72,5
639,73,5
639,74,3
639,75,2
639,76,5
639,77,3
639,78,5
639,79,3
639,80,3
639,81,5
639,82,5
639,83,3
639,84,3
639,85,3
639,86,2
639,87,2
639,88,5
639,89,2
639,90,3
639,91,5
639,92,5
639,93,3
639,94,5
639,95,3
639,96,5
639,97,5
639,98,5
639,99,5
639,100,5
639,101,5
639,102,5
639,103,4
639,104,2
639,105,2
639,106,5
639,107,5
639,108,5
639,109,5
639,110,5
639,111,5
639,112,5
639,113,3
639,114,3
639,115,2
639,116,5
639,117,5
639,118,1
639,119,4
639,120,5
639,121,2
639,122,4
639,123,3
639,124,1
639,126,5
639,128,2
639,129,5
639,130,5
639,131,4
639,132,5
639,133,5
639,134,2
639,135,5
639,136,4
639,137,4
639,138,2
639,139,3
639,140,5
639,141,3
639,142,5
639,143,3
639,144,5
639,145,4
639,146,1
639,147,5
639,148,5
639,149,2
639,150,5
639,151,5
639,152,3
639,153,5
639,154,5
639,155,5
639,156,5
639,157,4
639,158,2
639,159,2
639,160,5
639,161,2
639,162,2
639,163,5
639,164,2
639,165,3
640,1,5
640,3,5
640,4,5
640,5,4
640,6,5
640,7,5
640,8,5
640,10,5
640,12,5
640,13,5
640,14,5
640,15,5
640,16,5
640,17,5
640,18,5
640,20,5
640,30,5
640,32,3
640,33,5
640,49,5
640,50,5
640,51,5
640,52,4
640,53,5
640,54,5
640,55,3
640,56,3
640,57,4
640,58,5
640,59,5
640,60,5
640,61,5
640,62,5
640,63,5
640,64,4
640,65,4
640,66,3
640,67,5
640,68,5
640,69,5
640,70,5
640,71,3
640,72,5
640,73,4
640,74,4
640,75,3
640,77,5
640,78,3
640,79,4
640,80,4
640,81,5
640,82,4
640,83,5
640,84,3
640,85,4
640,86,4
640,87,5
640,88,5
640,89,5
640,90,5
640,91,5
640,92,5
640,93,4
640,94,4
640,95,4
640,96,5
640,97,5
640,98,5
640,99,5
640,100,5
640,101,4
640,102,3
640,103,3
640,104,4
640,105,5
640,106,5
640,107,5
640,108,5
640,109,5
640,110,3
640,111,5
640,112,5
640,113,4
640,114,5
640,115,4
640,116,5
640,117,5
640,118,5
640,119,5
640,120,3
640,121,3
640,122,4
640,123,5
640,124,4
640,125,5
640,126,5
640,127,3
640,128,3
640,129,4
640,130,4
640,131,5
640,132,5
640,133,4
640,134,4
640,135,5
640,136,3
640,137,5
640,138,5
640,139,5
640,140,5
640,141,5
640,142,4
640,143,3
640,144,3
640,145,3
640,146,3
640,147,5
640,148,5
640,149,3
640,150,4
640,151,5
640,152,5
640,153,3
640,154,4
640,155,5
640,156,5
640,157,5
640,158,5
640,159,4
640,160,5
640,161,5
640,162,5
640,163,4
640,164,4
640,165,4
640,166,3
640,167,5
640,168,5
640,169,5
642,1,2
642,2,4
642,3,4
642,4,3
642,5,5
642,6,5
642,7,2
642,8,5
642,10,2
642,12,3
642,13,2
642,14,5
642,15,4
642,16,4
642,17,1
642,18,4
642,19,4
642,20,5
642,21,2
642,22,5
642,23,3
642,24,4
642,25,3
642,26,3
642,27,3
642,28,2
642,29,2
642,30,5
642,32,2
642,33,5
642,34,4
642,35,4
642,36,4
642,37,5
642,38,4
642,39,3
642,40,3
642,43,4
642,44,3
642,45,3
642,46,3
642,47,2
642,48,2
642,49,5
642,50,3
642,51,4
642,52,4
642,53,5
642,54,4
642,55,2
642,56,4
642,57,3
642,58,5
642,59,3
642,60,5
642,61,1
642,62,4
642,63,4
642,64,3
642,65,3
642,66,2
642,67,5
642,68,4
642,69,5
642,70,5
642,71,2
642,72,2
642,73,2
642,74,5
642,75,3
642,76,4
642,77,3
642,78,2
642,79,2
642,80,3
642,81,4
642,82,3
642,83,4
642,84,2
642,85,2
642,86,5
642,87,4
642,88,2
642,89,2
642,90,3
642,91,4
642,92,4
642,93,3
642,94,2
642,95,3
642,96,4
642,97,5
642,98,5
642,99,3
642,100,4
642,101,4
642,102,2
642,103,4
642,104,3
642,105,4
642,106,5
642,107,2
642,108,4
642,109,3
642,110,4
642,111,3
642,112,4
642,113,2
642,114,2
642,115,2
642,116,4
642,117,3
642,118,2
642,119,1
642,120,3
642,121,3
642,122,2
642,123,2
642,124,2
642,125,1
642,126,2
642,127,2
642,128,2
642,129,2
642,130,4
642,131,3
642,132,3
642,133,3
642,134,3
642,135,2
642,136,2
642,137,1
642,138,1
642,139,4
642,140,3
642,141,4
642,142,2
642,143,2
642,144,2
642,145,1
642,146,2
642,147,5
642,148,4
642,149,2
642,150,2
642,151,3
642,152,3
642,153,2
642,154,3
642,155,4
642,156,5
642,157,2
642,158,2
642,159,2
642,160,2
642,161,2
642,162,2
642,163,2
642,164,2
642,165,2
642,166,3
642,167,4
642,168,3
642,169,2
648,1,5
648,2,1
648,3,5
648,4,1
648,5,5
648,6,1
648,7,1
648,8,5
648,9,4
648,10,1
648,11,1
648,12,1
648,13,1
648,14,5
648,15,5
648,16,5
648,17,5
648,19,4
648,20,5
648,21,5
648,22,5
648,23,1
648,24,3
648,25,5
648,26,2
648,27,2
648,28,2
648,29,4
648,30,1
648,31,1
648,32,1
648,33,5
648,34,5
648,35,5
648,36,2
648,37,4
648,38,1
648,39,5
648,40,3
648,41,2
648,42,5
648,43,5
648,44,4
648,45,1
648,46,1
648,47,1
648,48,1
648,49,5
648,50,1
648,51,4
648,52,5
648,53,3
648,54,2
648,55,1
648,56,1
648,57,1
648,58,5
648,59,1
648,60,5
648,61,5
648,62,5
648,66,3
648,67,3
648,68,3
648,69,3
648,70,3
648,71,1
648,72,1
648,73,1
648,74,1
648,75,1
648,76,5
648,77,1
648,78,1
648,79,5
648,80,1
648,81,5
648,82,1
648,83,5
648,84,1
648,85,1
648,86,1
648,87,1
648,88,5
648,89,1
648,90,4
648,91,5
648,92,1
648,93,1
648,94,1
648,95,1
648,97,2
648,98,3
648,99,2
648,100,5
648,101,1
648,102,1
648,103,1
648,104,1
648,105,1
648,106,1
648,107,1
648,108,5
648,109,1
648,110,5
648,111,5
648,112,1
648,113,1
648,114,1
648,115,1
648,116,5
648,117,1
648,118,1
648,119,1
648,120,5
648,121,1
648,122,1
648,123,1
648,124,1
648,125,1
648,126,1
648,127,1
648,128,1
648,129,1
648,130,1
648,131,1
648,132,1
648,133,1
648,134,1
648,135,5
648,136,4
648,137,5
648,138,1
648,139,1
648,140,1
648,141,1
648,142,1
648,143,1
648,144,5
648,145,1
648,146,1
648,147,5
648,148,1
648,149,1
648,150,1
648,151,1
648,152,1
648,153,1
648,154,1
648,155,5
648,156,5
648,157,1
648,158,1
648,161,1
648,162,1
648,163,1
648,164,1
648,165,1
648,166,5
648,168,1
648,169,1
656,2,3
656,3,5
656,4,5
656,5,5
656,6,5
656,7,5
656,8,5
656,9,5
656,10,2
656,11,4
656,13,5
656,14,5
656,15,5
656,16,5
656,18,4
656,19,5
656,20,5
656,21,5
656,22,4
656,23,5
656,24,5
656,25,5
656,26,5
656,27,3
656,29,5
656,30,5
656,31,5
656,32,5
656,33,5
656,34,3
656,35,5
656,37,4
656,38,5
656,39,5
656,40,3
656,41,5
656,42,5
656,43,4
656,44,5
656,45,4
656,46,5
656,47,5
656,49,5
656,50,5
656,51,5
656,52,5
656,53,5
656,54,4
656,55,4
656,57,4
656,58,5
656,59,5
656,60,5
656,61,5
656,62,5
656,64,5
656,67,5
656,68,5
656,69,5
656,70,5
656,71,3
656,72,3
656,73,1
656,74,5
656,75,5
656,76,5
656,77,5
656,78,4
656,79,5
656,80,2
656,81,3
656,82,4
656,83,5
656,84,5
656,85,4
656,86,3
656,87,5
656,90,5
656,91,5
656,92,5
656,93,5
656,94,5
656,95,5
656,96,5
656,97,5
656,98,5
656,100,3
656,101,5
656,102,5
656,103,5
656,104,4
656,105,5
656,106,5
656,107,5
656,108,5
656,109,5
656,110,5
656,111,5
656,112,5
656,113,1
656,114,1
656,115,2
656,116,5
656,117,5
656,119,5
656,120,2
656,121,5
656,122,2
656,123,4
656,124,5
656,125,4
656,126,5
656,128,5
656,130,2
656,131,5
656,132,5
656,133,2
656,134,4
656,135,3
656,136,5
656,137,3
656,138,5
656,139,5
656,141,5
656,142,5
656,143,5
656,144,5
656,146,5
656,147,5
656,148,5
656,149,3
656,151,5
656,152,5
656,153,5
656,155,5
656,156,5
656,158,1
656,161,3
656,162,5
656,163,2
656,167,5
657,1,1
657,2,2
657,3,5
657,4,3
657,5,2
657,6,5
657,7,2
657,8,5
657,9,1
657,10,1
657,11,1
657,12,1
657,13,5
657,14,5
657,15,3
657,16,5
657,17,1
657,18,1
657,19,2
657,20,4
657,21,3
657,22,3
657,23,2
657,24,2
657,25,5
657,27,3
657,28,2
657,29,5
657,30,3
657,31,2
657,32,1
657,33,4
657,34,1
657,35,1
657,36,2
657,37,3
657,38,5
657,39,2
657,40,1
657,41,2
657,42,3
657,43,1
657,44,5
657,45,1
657,46,2
657,47,5
657,48,1
657,49,3
657,50,1
657,51,5
657,52,5
657,53,2
657,54,5
657,55,1
657,56,2
657,57,1
657,58,1
657,59,1
657,60,4
657,61,5
657,62,3
657,63,1
657,64,1
657,65,3
657,66,1
657,68,1
657,69,1
657,70,1
657,71,1
657,72,1
657,73,1
657,74,1
657,75,2
657,76,4
657,77,1
657,78,1
657,79,1
657,80,1
657,81,1
657,82,1
657,83,4
657,84,1
657,85,1
657,86,1
657,87,1
657,88,3
657,89,1
657,90,1
657,91,1
657,92,1
657,93,1
657,94,1
657,95,1
657,96,4
657,97,4
657,98,1
657,99,1
657,100,3
657,101,2
657,102,1
657,103,1
657,104,1
657,105,1
657,106,1
657,107,3
657,108,4
657,109,4
657,110,3
657,111,5
657,112,1
657,113,1
657,114,1
657,115,1
657,116,4
657,117,3
657,118,2
657,119,4
657,120,3
657,121,2
657,122,1
657,123,3
657,124,2
657,125,1
657,126,1
657,127,1
657,128,1
657,129,1
657,130,1
657,131,1
657,132,5
657,133,1
657,134,1
657,135,1
657,136,1
657,137,5
657,138,1
657,139,1
657,140,1
657,141,1
657,142,1
657,143,1
657,144,3
657,145,1
657,146,1
657,147,4
657,148,2
657,149,3
657,150,3
657,151,1
657,152,1
657,153,2
657,154,1
657,155,3
657,156,3
657,158,1
657,159,1
657,160,1
657,161,1
657,162,1
657,163,1
657,164,1
657,165,1
657,166,1
657,167,5
657,168,1
657,169,1
658,1,1
658,2,1
658,3,4
658,4,4
658,5,5
658,6,5
658,7,2
658,8,1
658,9,5
658,10,2
658,11,2
658,12,1
658,13,4
658,14,2
658,15,3
658,16,3
658,17,1
658,18,1
658,19,4
658,20,5
658,21,3
658,22,2
658,23,2
658,24,4
658,25,2
658,26,4
658,27,3
658,28,3
658,29,3
658,30,5
658,31,3
658,32,1
658,33,3
658,34,1
658,35,3
658,36,5
658,37,3
658,38,5
658,39,5
658,40,3
658,41,4
658,42,5
658,43,4
658,44,1
658,45,3
658,46,2
658,47,2
658,48,2
658,49,5
658,50,2
658,51,3
658,52,2
658,53,1
658,54,5
658,55,1
658,56,1
658,57,1
658,58,1
658,59,1
658,60,3
658,61,2
658,62,1
658,63,1
658,64,1
658,65,1
658,66,1
658,67,1
658,68,1
658,69,1
658,70,1
658,71,1
658,72,2
658,73,2
658,74,1
658,75,1
658,76,4
658,77,5
658,78,1
658,79,1
658,80,1
658,81,4
658,82,2
658,83,3
658,84,1
658,85,1
658,86,1
658,87,1
658,88,1
658,89,5
658,90,1
658,91,5
658,92,2
658,93,1
658,94,1
658,95,1
658,96,1
658,97,3
658,98,1
658,99,1
658,100,4
658,101,2
658,102,1
658,103,2
658,104,1
658,105,4
658,106,1
658,107,1
658,108,1
658,109,1
658,110,1
658,111,4
658,112,2
658,113,2
658,114,2
658,115,2
658,116,3
658,117,1
658,118,1
658,119,1
658,120,1
658,121,1
658,122,1
658,123,1
658,124,1
658,125,1
658,126,1
658,127,1
658,128,1
658,129,1
658,130,1
658,131,1
658,132,2
658,133,1
658,134,1
658,135,1
658,136,3
658,137,1
658,138,1
658,139,1
658,140,1
658,141,1
658,142,1
658,143,1
658,144,2
658,145,1
658,146,1
658,147,1
658,148,1
658,149,1
658,150,1
658,151,1
658,152,1
658,153,1
658,154,1
658,155,4
658,156,2
658,157,1
658,158,1
658,159,1
658,160,1
658,161,3
658,162,1
658,163,1
658,164,1
658,165,1
658,166,1
658,167,1
658,168,2
658,169,1
662,1,1
662,2,1
662,3,4
662,4,5
662,5,1
662,6,1
662,7,3
662,8,1
662,9,4
662,10,1
662,11,1
662,12,1
662,13,1
662,14,2
662,15,5
662,16,5
662,17,1
662,18,1
662,19,4
662,20,1
662,21,1
662,22,1
662,23,1
662,24,2
662,25,1
662,26,1
662,27,1
662,28,5
662,29,5
662,30,3
662,31,2
662,32,1
662,33,3
662,34,1
662,35,1
662,36,1
662,37,1
662,38,5
662,39,1
662,40,4
662,41,5
662,42,5
662,43,1
662,44,5
662,45,1
662,46,4
662,47,1
662,48,1
662,49,1
662,50,4
662,51,5
662,52,5
662,53,1
662,54,5
662,55,1
662,56,1
662,57,1
662,58,1
662,59,3
662,60,4
662,61,1
662,62,1
662,63,1
662,64,1
662,65,5
662,66,1
662,67,3
662,68,3
662,69,1
662,70,1
662,71,1
662,72,4
662,73,1
662,74,2
662,75,3
662,76,5
662,77,1
662,78,1
662,79,1
662,80,1
662,82,1
662,83,1
662,84,1
662,85,1
662,86,1
662,87,5
662,88,1
662,89,1
662,90,5
662,91,1
662,92,1
662,94,1
662,95,1
662,96,1
662,97,3
662,98,3
662,99,1
662,100,1
662,101,1
662,102,1
662,103,3
662,104,1
662,105,5
662,106,1
662,107,3
662,108,2
662,109,1
662,110,1
662,111,3
662,112,1
662,113,1
662,114,1
662,115,1
662,116,1
662,117,1
662,118,1
662,119,1
662,120,1
662,121,1
662,122,1
662,123,1
662,124,1
662,125,1
662,126,1
662,127,1
662,128,1
662,129,1
662,130,1
662,131,1
662,132,1
662,133,1
662,134,1
662,135,1
662,136,1
662,137,1
662,138,4
662,140,1
662,141,4
662,142,1
662,143,1
662,144,4
662,145,1
662,146,1
662,147,3
662,148,3
662,149,1
662,150,5
662,151,1
662,152,1
662,153,1
662,154,1
662,155,1
662,156,2
662,157,1
662,158,2
662,159,3
662,160,1
662,161,3
662,162,2
662,163,1
662,164,1
662,165,2
662,166,1
662,167,2
662,168,2
662,169,1
707,1,1
707,2,3
707,3,5
707,4,1
707,5,1
707,6,5
707,7,1
707,8,1
707,9,1
707,10,1
707,11,1
707,12,1
707,13,1
707,14,5
707,15,5
707,16,5
707,17,5
707,18,1
707,19,1
707,20,5
707,21,1
707,22,1
707,23,1
707,24,1
707,25,1
707,26,1
707,27,1
707,28,1
707,29,1
707,30,1
707,31,1
707,32,1
707,33,5
707,34,5
707,35,1
707,36,1
707,37,5
707,38,1
707,39,1
707,40,1
707,41,1
707,42,5
707,44,2
707,46,1
707,47,1
707,48,1
707,49,5
707,50,1
707,51,5
707,52,5
707,53,5
707,54,1
707,55,1
707,56,1
707,57,1
707,58,1
707,59,1
707,60,5
707,61,5
707,62,5
707,63,1
707,64,1
707,65,1
707,66,1
707,67,3
707,68,5
707,69,1
707,70,1
707,72,1
707,73,1
707,74,1
707,75,1
707,76,5
707,77,5
707,78,1
707,79,1
707,80,1
707,81,3
707,82,1
707,83,5
707,84,1
707,85,1
707,86,1
707,87,1
707,88,1
707,89,1
707,90,1
707,91,5
707,92,3
707,93,1
707,94,1
707,95,1
707,96,5
707,97,2
707,98,5
707,99,1
707,100,5
707,101,1
707,102,1
707,103,1
707,104,1
707,105,5
707,106,3
707,107,5
707,108,5
707,109,5
707,110,1
707,111,2
707,112,1
707,113,1
707,114,1
707,115,1
707,116,5
707,117,2
707,118,1
707,119,5
707,120,2
707,121,1
707,122,1
707,123,1
707,124,1
707,125,1
707,127,1
707,128,1
707,129,5
707,130,1
707,131,1
707,132,5
707,133,1
707,134,5
707,135,5
707,136,1
707,137,3
707,138,1
707,139,1
707,140,1
707,142,1
707,143,1
707,144,1
707,145,1
707,146,1
707,147,5
707,148,5
707,149,1
707,150,2
707,151,1
707,152,5
707,153,5
707,154,3
707,155,5
707,156,2
707,157,2
707,158,2
707,159,3
707,160,1
707,161,1
707,162,1
707,163,5
707,164,1
707,165,1
707,166,2
707,167,5
707,168,2
707,169,3
712,1,1
712,2,1
712,3,3
712,4,3
712,5,1
712,6,2
712,7,1
712,8,1
712,9,1
712,10,1
712,11,1
712,12,1
712,13,1
712,14,4
712,15,2
712,16,3
712,17,1
712,18,1
712,19,1
712,20,1
712,21,3
712,22,1
712,23,1
712,24,2
712,25,1
712,26,1
712,27,2
712,28,3
712,29,1
712,30,1
712,31,1
712,32,1
712,33,2
712,34,1
712,35,1
712,36,1
712,37,2
712,38,4
712,39,1
712,40,1
712,41,1
712,42,5
712,43,1
712,44,2
712,45,1
712,46,1
712,47,1
712,48,1
712,49,1
712,50,2
712,51,3
712,52,1
712,53,1
712,54,1
712,55,1
712,56,1
712,57,1
712,58,1
712,59,2
712,60,2
712,61,2
712,62,1
712,63,1
712,64,1
712,65,5
712,66,1
712,67,4
712,68,2
712,69,1
712,70,1
712,71,1
712,72,1
712,73,1
712,74,1
712,75,1
712,76,2
712,77,1
712,78,1
712,79,1
712,80,1
712,81,1
712,82,1
712,83,1
712,84,1
712,85,1
712,86,1
712,87,3
712,88,2
712,89,1
712,90,1
712,91,1
712,92,1
712,93,1
712,94,1
712,95,1
712,96,1
712,97,1
712,98,1
712,99,1
712,100,1
712,101,1
712,102,1
712,103,2
712,104,1
712,105,2
712,106,1
712,107,3
712,108,1
712,109,1
712,110,1
712,111,4
712,112,1
712,113,1
712,114,3
712,115,1
712,116,1
712,117,1
712,118,1
712,119,1
712,120,1
712,121,1
712,122,1
712,123,1
712,124,2
712,125,1
712,126,1
712,127,1
712,128,1
712,129,1
712,130,1
712,131,1
712,132,1
712,133,1
712,134,1
712,135,1
712,136,1
712,137,2
712,138,2
712,139,2
712,140,1
712,141,1
712,142,1
712,143,1
712,144,1
712,145,1
712,146,1
712,147,2
712,148,1
712,149,1
712,150,3
712,151,1
712,152,1
712,153,1
712,154,1
712,155,1
712,156,1
712,157,1
712,158,1
712,159,1
712,160,1
712,161,1
712,162,1
712,163,1
712,164,1
712,165,1
712,166,1
712,167,3
712,168,3
